TFID	GeneName	EnsemblID
DUX4	DUX4	ENSG00000283949
ZBTB4	ZBTB4	ENSG00000283868
HBP1	hbp1	ENSG00000283847
ZNF445	ZNF445	ENSG00000283034
ZNF436	ZNF436	ENSG00000283009
E2F2	E2F2	ENSG00000282899
ZNF197	ZNF197	ENSG00000281709
ZNF501	ZNF501	ENSG00000281661
ZNF780B	ZNF780B	ENSG00000281601
ZNF546	ZNF546	ENSG00000281526
FOXO6	FOXO6	ENSG00000281518
ZNF502	ZNF502	ENSG00000281448
ZNF35	ZNF35	ENSG00000281306
FOXR1	FOXR1 secondary motif	ENSG00000281277
ZNF660	ZNF660	ENSG00000280661
ZNF780A	ZNF780A	ENSG00000280568
ZNF8	znf8	ENSG00000278129
CNOT3	CNOT3	ENSG00000277615
ZNF670	znf670	ENSG00000277462
CPEB1	CPEB1	ENSG00000277445
HNF1B	HNF-1beta	ENSG00000276194
KLF13	KLF13	ENSG00000275746
ZNF2	ZNF2	ENSG00000275111
ZNF280B	ZNF280B	ENSG00000275004
GLIS2	GLIS2	ENSG00000274636
ZNF658	ZNF658	ENSG00000274349
ZNF705G	ZNF705G	ENSG00000274195
HES5	HES-5	ENSG00000273529
FOXD4L6	FOXD4L6	ENSG00000273514
ZBTB8B	ZBTB8B	ENSG00000273274
ZNF595	ZNF595	ENSG00000272602
ZIM2	ZIM2	ENSG00000269699
SPIB	Spi-B	ENSG00000269404
ZNF224	ZNF224	ENSG00000267680
ZNF285	ZNF285	ENSG00000267508
KLF14	KLF14	ENSG00000266265
ZNF234	ZNF234	ENSG00000263002
SCRT1	SCRT1	ENSG00000261678
HOXB7	HOXB7	ENSG00000260027
DUXA	DUXA	ENSG00000258873
ZNF578	ZNF578	ENSG00000258405
CUX1	CDP	ENSG00000257923
ZNF625	ZNF625	ENSG00000257591
ZNF878	ZNF878	ENSG00000257446
ZNF253	ZNF253	ENSG00000256771
SALL3	SALL3	ENSG00000256463
ZNF225	ZNF225	ENSG00000256294
ZNF486	ZNF486	ENSG00000256229
ZNF432	ZNF432	ENSG00000256087
ZNF260	ZNF260	ENSG00000254004
HOXA10	HOXA10	ENSG00000253293
ZNF550	ZNF550	ENSG00000251369
ZNF345	ZNF345	ENSG00000251247
ZNF674	ZNF674	ENSG00000251192
GLI4	GLI4	ENSG00000250571
ZNF718	ZNF718	ENSG00000250312
ZNF564	ZNF564	ENSG00000249709
ZNF324B	ZNF324B	ENSG00000249471
ZNF286B	ZNF286B	ENSG00000249459
CEBPA	CEBPA	ENSG00000245848
ZNF585B	znf585B	ENSG00000245680
ETV5	ETV5	ENSG00000244405
ZNF709	ZNF709	ENSG00000242852
POU5F1	Oct3	ENSG00000237582
ZNF853	ZNF853	ENSG00000236609
ZNF311	ZNF311	ENSG00000235589
ZFP57	ZFP57	ENSG00000234669
ZNF736	ZNF736	ENSG00000234444
ZNF879	ZNF879	ENSG00000234284
RXRB	RXRB	ENSG00000231321
YY2	YY2	ENSG00000230797
NFE4	NF-E4	ENSG00000230257
ZNF688	ZNF688	ENSG00000229809
ZNF492	ZNF492	ENSG00000229676
ZNF883	ZNF883	ENSG00000228623
ZNF717	ZNF717	ENSG00000227124
ZNF735	ZNF735	ENSG00000223614
ZNF844	ZNF844	ENSG00000223547
ZNF630	ZNF630	ENSG00000221994
ZNF880	ZNF880	ENSG00000221923
CEBPD	C/EBPdelta	ENSG00000221869
ZNF579	ZNF579	ENSG00000218891
SP9	SP9	ENSG00000217236
HMX1	HMX1	ENSG00000215612
ZNF407	ZNF407	ENSG00000215421
SCRT2	SCRT2	ENSG00000215397
ZNF705D	ZNF705D	ENSG00000215343
HOMEZ	Homez	ENSG00000215271
ZBED1	ZBED1	ENSG00000214717
ZNF727	ZNF727	ENSG00000214652
NOTO	NOTO	ENSG00000214513
ZNF788	ZNF788	ENSG00000214189
ZNF891	ZNF891	ENSG00000214029
MEF2B	MEF-2B	ENSG00000213999
ZNF90	ZNF90	ENSG00000213988
ZNF99	ZNF99	ENSG00000213973
IRF9	IRF9	ENSG00000213928
ZNF845	ZNF845	ENSG00000213799
ZNF134	ZNF134	ENSG00000213762
ZNF254	ZNF254	ENSG00000213096
ZNF611	ZNF611	ENSG00000213020
ZNF580	znf580	ENSG00000213015
POU5F1B	POU5F1B	ENSG00000212993
ZBTB12	ZBTB12	ENSG00000206366
OLIG2	OLIG2	ENSG00000205927
ONECUT3	ONECUT3	ENSG00000205922
ZNF316	ZNF316	ENSG00000205903
E2F4	E2F-4	ENSG00000205250
ZNF425	ZNF425	ENSG00000204947
ZNF155	ZNF155	ENSG00000204920
FOXD4L5	FOXD4L5	ENSG00000204779
ZNF616	ZNF616	ENSG00000204611
ZNF468	ZNF468	ENSG00000204604
DPRX	DPRX	ENSG00000204595
ZSCAN5C	ZSCAN5C	ENSG00000204532
ZNF805	ZNF805	ENSG00000204524
ZNF551	ZNF551	ENSG00000204519
ZNF814	ZNF814	ENSG00000204514
SP5	SP5	ENSG00000204335
MAFB	MafB	ENSG00000204103
SOX18	Sox-18	ENSG00000203883
ZNF525	ZNF525	ENSG00000203326
RORB	RORbeta	ENSG00000198963
ZFP2	ZFP2	ENSG00000198939
POU3F3	POU3F3	ENSG00000198914
SREBF2	SREBF2	ENSG00000198911
ZNF358	ZNF358	ENSG00000198816
FOXJ3	FOXJ3	ENSG00000198815
PAX9	Pax-9	ENSG00000198807
ZNF521	ZNF521	ENSG00000198795
ZNF652	ZNF652	ENSG00000198740
ZNF534	ZNF534	ENSG00000198633
